"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"7042","YES","FALSE",NA,10,24,159,0.17028547086962,0.318316316382519,0.571224637681159,-0.148030845512899,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"7052","YES","FALSE",NA,20,24,16,-0.338178468205699,0.371002301463936,0,-0.709180769669635,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"7062","YES","FALSE",NA,20,24,19,-0.327529097326863,0.371002301463936,0,-0.698531398790799,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"7072","YES","FALSE",NA,20,24,16,-0.338178468205699,0.371002301463936,0,-0.709180769669635,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"7082","YES","FALSE",NA,50,24,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,8.2445894881484,"Certovo","Litter"
"7092","YES","FALSE",NA,50,24,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,8.2445894881484,"Certovo","Litter"
"7102","YES","FALSE",NA,50,24,28,-0.295576424320318,0.450982487132284,0,-0.746558911452602,0,0,17.1762281003092,8.2445894881484,"Certovo","Litter"
"7113","YES","FALSE",NA,100,24,37,-0.263616912614068,0.680737489255886,0,-0.944354401869954,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"7122","YES","FALSE",NA,100,24,35,-0.270719617203145,0.680737489255886,0,-0.951457106459031,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"7132","YES","FALSE",NA,100,24,37,-0.263616912614068,0.680737489255886,0,-0.944354401869954,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"7142","YES","FALSE",NA,200,24,56,-0.196124385128267,0.983428062327024,0,-1.17955244745529,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"7152","YES","FALSE",NA,200,24,52,-0.210335869138861,0.983428062327024,0,-1.19376393146588,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"7162","YES","FALSE",NA,200,24,50,-0.217441105058098,0.983428062327024,0,-1.20086916738512,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"7172","YES","FALSE",NA,10,48,9,-0.363024043735581,0.318316316382519,0,-0.6813403601181,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"7182","YES","FALSE",NA,10,48,9,-0.363024043735581,0.318316316382519,0,-0.6813403601181,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"7192","YES","FALSE",NA,10,48,8,-0.366573073732345,0.318316316382519,0,-0.684889390114863,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"7202","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"7213","YES","FALSE",NA,20,48,14,-0.345277626458753,0.371002301463936,0,-0.716279927922689,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"7222","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"7232","YES","FALSE",NA,50,48,24,-0.309778456748937,0.450982487132284,0,-0.760760943881221,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"7242","YES","FALSE",NA,50,48,24,-0.309778456748937,0.450982487132284,0,-0.760760943881221,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"7252","YES","FALSE",NA,50,48,23,-0.313328753760572,0.450982487132284,0,-0.764311240892856,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"7262","YES","FALSE",NA,100,48,33,-0.277821984170279,0.680737489255886,0,-0.958559473426164,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"7272","YES","FALSE",NA,100,48,33,-0.277821984170279,0.680737489255886,0,-0.958559473426164,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"7282","YES","FALSE",NA,100,48,37,-0.263616912614068,0.680737489255886,0,-0.944354401869954,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"7292","YES","FALSE",NA,200,48,53,-0.206783124652819,0.983428062327024,0,-1.19021118697984,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"7302","YES","FALSE",NA,200,48,52,-0.210335869138861,0.983428062327024,0,-1.19376393146588,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"7312","YES","FALSE",NA,200,48,56,-0.196124385128267,0.983428062327024,0,-1.17955244745529,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"7492","YES","FALSE",NA,10,0,392,1.00243690339954,0.318316316382519,9.0106231884058,0.684120587017018,0.684120587017018,0.235012225014434,3.43524562006183,0,"Certovo","Litter"
"7502","YES","FALSE",NA,10,0,394,1.00959945412794,0.318316316382519,9.00458333333333,0.691283137745426,0.691283137745426,0.237472737116257,3.43524562006183,0,"Certovo","Litter"
"7513","YES","FALSE",NA,10,0,392,1.00243690339954,0.318316316382519,8.99854347826087,0.684120587017018,0.684120587017018,0.235012225014434,3.43524562006183,0,"Certovo","Litter"
"7522","YES","FALSE",NA,20,0,503,1.40046126726896,0.371002301463936,8.99250362318841,1.02945896580502,1.02945896580502,0.353644440331509,6.87049124012367,0,"Certovo","Litter"
"7532","YES","FALSE",NA,20,0,536,1.51898994588056,0.371002301463936,8.98646376811594,1.14798764441663,1.14798764441663,0.394361952736732,6.87049124012367,0,"Certovo","Litter"
"7542","YES","FALSE",NA,20,0,527,1.48665499893608,0.371002301463936,8.98042391304348,1.11565269747215,1.11565269747215,0.383254104250136,6.87049124012367,0,"Certovo","Litter"
"7552","YES","FALSE",NA,50,0,718,2.17430970641905,0.450982487132284,7.80171739130435,1.72332721928676,1.72332721928676,0.592005228198819,17.1762281003092,0,"Certovo","Litter"
"7562","YES","FALSE",NA,50,0,702,2.11658976871368,0.450982487132284,7.79567753623188,1.6656072815814,1.6656072815814,0.57217701187956,17.1762281003092,0,"Certovo","Litter"
"7572","YES","FALSE",NA,50,0,701,2.1129829713628,0.450982487132284,7.78963768115942,1.66200048423052,1.66200048423052,0.570937988399354,17.1762281003092,0,"Certovo","Litter"
"7582","YES","FALSE",NA,100,0,967,3.07527886434301,0.680737489255886,7.78359782608696,2.39454137508712,2.39454137508712,0.822583777082488,34.3524562006183,0,"Certovo","Litter"
"7592","YES","FALSE",NA,100,0,957,3.03899780628238,0.680737489255886,7.77755797101449,2.3582603170265,2.3582603170265,0.810120342503091,34.3524562006183,0,"Certovo","Litter"
"7602","YES","FALSE",NA,100,0,940,2.97733868799203,0.680737489255886,7.77151811594203,2.29660119873615,2.29660119873615,0.788938920898711,34.3524562006183,0,"Certovo","Litter"
"7613","YES","FALSE",NA,200,0,1209,3.95575345369323,0.983428062327024,6.77616304347826,2.97232539136621,2.97232539136621,1.02106677820893,68.7049124012367,0,"Certovo","Litter"
"7622","YES","FALSE",NA,200,0,1226,4.01778287614112,0.983428062327024,6.78220289855072,3.0343548138141,3.0343548138141,1.04237540838684,68.7049124012367,0,"Certovo","Litter"
"7632","YES","FALSE",NA,200,0,1215,3.97764353324698,0.983428062327024,6.78824275362319,2.99421547091996,2.99421547091996,1.02858655819992,68.7049124012367,0,"Certovo","Litter"
"7642","YES","FALSE",NA,10,4,316,0.730506930325276,0.318316316382519,6.79428260869565,0.412190613942757,0.412190613942757,0.141597600117746,3.43524562006183,1.37409824802473,"Certovo","Litter"
"7652","YES","FALSE",NA,10,4,321,0.74838225705134,0.318316316382519,6.80032246376812,0.430065940668821,0.430065940668821,0.147738213902034,3.43524562006183,1.37409824802473,"Certovo","Litter"
"7662","YES","FALSE",NA,10,4,321,0.74838225705134,0.318316316382519,6.80636231884058,0.430065940668821,0.430065940668821,0.147738213902034,3.43524562006183,1.37409824802473,"Certovo","Litter"
"7672","YES","FALSE",NA,20,4,393,1.00601813714672,0.371002301463936,5.77056884057971,0.635015835682789,0.635015835682789,0.218143536819921,6.87049124012367,1.37409824802473,"Certovo","Litter"
"7682","YES","FALSE",NA,20,4,395,1.01318085433992,0.371002301463936,5.77660869565217,0.642178552875986,0.642178552875986,0.220604106106488,6.87049124012367,1.37409824802473,"Certovo","Litter"
"7692","YES","FALSE",NA,20,4,388,0.988112800816537,0.371002301463936,5.78264855072464,0.617110499352601,0.617110499352601,0.211992613999519,6.87049124012367,1.37409824802473,"Certovo","Litter"
"7702","YES","FALSE",NA,50,4,594,1.72753142577124,0.450982487132284,5.7886884057971,1.27654893863896,1.27654893863896,0.438525915025406,17.1762281003092,1.37409824802473,"Certovo","Litter"
"7713","YES","FALSE",NA,50,4,571,1.64480066983881,0.450982487132284,5.79472826086956,1.19381818270652,1.19381818270652,0.410105868329276,17.1762281003092,1.37409824802473,"Certovo","Litter"
"7722","YES","FALSE",NA,50,4,579,1.67357162787997,0.450982487132284,5.80076811594203,1.22258914074769,1.22258914074769,0.419989399088866,17.1762281003092,1.37409824802473,"Certovo","Litter"
"7732","YES","FALSE",NA,100,4,701,2.1129829713628,0.680737489255886,4.82607971014493,1.43224548210692,1.43224548210692,0.492011501926114,34.3524562006183,1.37409824802473,"Certovo","Litter"
"7742","YES","FALSE",NA,100,4,696,2.09495021806666,0.680737489255886,4.82003985507246,1.41421272881078,1.41421272881078,0.485816808248292,34.3524562006183,1.37409824802473,"Certovo","Litter"
"7752","YES","FALSE",NA,100,4,692,2.08052549577598,0.680737489255886,4.814,1.3997880065201,1.3997880065201,0.480861561841325,34.3524562006183,1.37409824802473,"Certovo","Litter"
"7762","YES","FALSE",NA,200,4,972,3.09342244441945,0.983428062327024,4.80796014492754,2.10999438209243,2.10999438209243,0.72483489594381,68.7049124012367,1.37409824802473,"Certovo","Litter"
"7772","YES","FALSE",NA,200,4,969,3.08253605232916,0.983428062327024,4.80192028985507,2.09910799000214,2.09910799000214,0.721095152869165,68.7049124012367,1.37409824802473,"Certovo","Litter"
"7782","YES","FALSE",NA,200,4,957,3.03899780628238,0.983428062327024,4.79588043478261,2.05556974395536,2.05556974395536,0.706138695965427,68.7049124012367,1.37409824802473,"Certovo","Litter"
"7792","YES","FALSE",NA,10,16,222,0.394839699889813,0.318316316382519,3.92567391304348,0.076523383507294,0.076523383507294,0.0262876618025744,3.43524562006183,5.49639299209893,"Certovo","Litter"
"7802","YES","FALSE",NA,10,16,230,0.423378337036804,0.318316316382519,3.91963405797101,0.105062020654285,0.105062020654285,0.0360913846287478,3.43524562006183,5.49639299209893,"Certovo","Litter"
"7813","YES","FALSE",NA,10,16,225,0.405541060458065,0.318316316382519,3.91359420289855,0.0872247440755466,0.0872247440755466,0.0299638420046536,3.43524562006183,5.49639299209893,"Certovo","Litter"
"7822","YES","FALSE",NA,20,16,290,0.63758888543543,0.371002301463936,3.90755434782609,0.266586583971494,0.266586583971494,0.0915790394955322,6.87049124012367,5.49639299209893,"Certovo","Litter"
"7832","YES","FALSE",NA,20,16,342,0.823481411745674,0.371002301463936,3.90151449275362,0.452479110281738,0.452479110281738,0.155437688176482,6.87049124012367,5.49639299209893,"Certovo","Litter"
"7842","YES","FALSE",NA,20,16,283,0.612582138799236,0.371002301463936,3.89547463768116,0.2415798373353,0.2415798373353,0.0829886078101339,6.87049124012367,5.49639299209893,"Certovo","Litter"
"7852","YES","FALSE",NA,50,16,365,0.90577506664585,0.450982487132284,2.68795289855072,0.454792579513565,0.454792579513565,0.15623242168106,17.1762281003092,5.49639299209893,"Certovo","Litter"
"7862","YES","FALSE",NA,50,16,367,0.912933120351136,0.450982487132284,2.69399275362319,0.461950633218852,0.461950633218852,0.158691388944985,17.1762281003092,5.49639299209893,"Certovo","Litter"
"7872","YES","FALSE",NA,50,16,373,0.934409281020894,0.450982487132284,2.70003260869565,0.48342679388861,0.48342679388861,0.166068977632638,17.1762281003092,5.49639299209893,"Certovo","Litter"
"7882","YES","FALSE",NA,100,16,485,1.3358472924496,0.680737489255886,2.70607246376812,0.655109803193713,0.655109803193713,0.225046308208077,34.3524562006183,5.49639299209893,"Certovo","Litter"
"7892","YES","FALSE",NA,100,16,549,1.56570781528481,0.680737489255886,2.71211231884058,0.884970326028928,0.884970326028928,0.304009043637557,34.3524562006183,5.49639299209893,"Certovo","Litter"
"7902","YES","FALSE",NA,100,16,490,1.35379292428157,0.680737489255886,2.71815217391304,0.673055435025685,0.673055435025685,0.23121107352308,34.3524562006183,5.49639299209893,"Certovo","Litter"
"7913","YES","FALSE",NA,200,16,531,1.50102525865322,0.983428062327024,1.64519202898551,0.5175971963262,0.5175971963262,0.177807350163586,68.7049124012367,5.49639299209893,"Certovo","Litter"
"7922","YES","FALSE",NA,200,16,541,1.53695670226049,0.983428062327024,1.65123188405797,0.553528639933463,0.553528639933463,0.190150683591021,68.7049124012367,5.49639299209893,"Certovo","Litter"
"7932","YES","FALSE",NA,200,16,534,1.51180382266841,0.983428062327024,1.65727173913043,0.528375760341387,0.528375760341387,0.181510051645959,68.7049124012367,5.49639299209893,"Certovo","Litter"
"7942","YES","FALSE",NA,10,24,182,0.252226989499827,0.318316316382519,1.6633115942029,-0.0660893268826913,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"7952","YES","FALSE",NA,10,24,179,0.241536446745808,0.318316316382519,1.66935144927536,-0.0767798696367104,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"7962","YES","FALSE",NA,10,24,182,0.252226989499827,0.318316316382519,1.67539130434783,-0.0660893268826913,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"7972","YES","FALSE",NA,20,24,192,0.287867586607453,0.371002301463936,0.677202898550724,-0.083134714856483,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"7982","YES","FALSE",NA,20,24,193,0.291432107776818,0.371002301463936,0.67116304347826,-0.0795701936871187,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"7992","YES","FALSE",NA,20,24,192,0.287867586607453,0.371002301463936,0.665123188405797,-0.083134714856483,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"8002","YES","FALSE",NA,50,24,248,0.487609869637479,0.450982487132284,0.659083333333333,0.0366273825051949,0.0366273825051949,0.01258240553253,17.1762281003092,8.2445894881484,"Certovo","Litter"
"8013","YES","FALSE",NA,50,24,239,0.455490711950048,0.450982487132284,0.653043478260869,0.00450822481776419,0.00450822481776419,0.00154868595594785,17.1762281003092,8.2445894881484,"Certovo","Litter"
"8022","YES","FALSE",NA,50,24,256,0.516165924278676,0.450982487132284,0.647003623188405,0.0651834371463917,0.0651834371463917,0.0223921116957718,17.1762281003092,8.2445894881484,"Certovo","Litter"
"8032","YES","FALSE",NA,100,24,39,-0.256513870429226,0.680737489255886,0,-0.937251359685112,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"8042","YES","FALSE",NA,100,24,37,-0.263616912614068,0.680737489255886,0,-0.944354401869954,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"8052","YES","FALSE",NA,100,24,35,-0.270719617203145,0.680737489255886,0,-0.951457106459031,0,0,34.3524562006183,8.2445894881484,"Certovo","Litter"
"8062","YES","FALSE",NA,200,24,58,-0.189018137089266,0.983428062327024,0,-1.17244619941629,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"8072","YES","FALSE",NA,200,24,51,-0.213888529275044,0.983428062327024,0,-1.19731659160207,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"8082","YES","FALSE",NA,200,24,51,-0.213888529275044,0.983428062327024,0,-1.19731659160207,0,0,68.7049124012367,8.2445894881484,"Certovo","Litter"
"8092","YES","FALSE",NA,10,48,9,-0.363024043735581,0.318316316382519,0,-0.6813403601181,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"8102","YES","FALSE",NA,10,48,10,-0.359474929248254,0.318316316382519,0,-0.677791245630772,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"8113","YES","FALSE",NA,10,48,10,-0.359474929248254,0.318316316382519,0,-0.677791245630772,0,0,3.43524562006183,16.4891789762968,"Certovo","Litter"
"8122","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"8132","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"8142","YES","FALSE",NA,20,48,15,-0.341728089567691,0.371002301463936,0,-0.712730391031627,0,0,6.87049124012367,16.4891789762968,"Certovo","Litter"
"8152","YES","FALSE",NA,50,48,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"8162","YES","FALSE",NA,50,48,25,-0.306228075295822,0.450982487132284,0,-0.757210562428106,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"8172","YES","FALSE",NA,50,48,24,-0.309778456748937,0.450982487132284,0,-0.760760943881221,0,0,17.1762281003092,16.4891789762968,"Certovo","Litter"
"8182","YES","FALSE",NA,100,48,34,-0.274270842891091,0.680737489255886,0,-0.955008332146977,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"8192","YES","FALSE",NA,100,48,33,-0.277821984170279,0.680737489255886,0,-0.958559473426164,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"8202","YES","FALSE",NA,100,48,37,-0.263616912614068,0.680737489255886,0,-0.944354401869954,0,0,34.3524562006183,16.4891789762968,"Certovo","Litter"
"8212","YES","FALSE",NA,200,48,53,-0.206783124652819,0.983428062327024,0,-1.19021118697984,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"8222","YES","FALSE",NA,200,48,54,-0.203230295820191,0.983428062327024,0,-1.18665835814722,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"8232","YES","FALSE",NA,200,48,58,-0.189018137089266,0.983428062327024,0,-1.17244619941629,0,0,68.7049124012367,16.4891789762968,"Certovo","Litter"
"8413","YES","FALSE",NA,10,0,413,1.07766028688494,0.318316316382519,10.0279565217391,0.759343970502425,0.759343970502425,0.260853304878882,3.43524562006183,0,"Certovo","Litter"
"8422","YES","FALSE",NA,10,0,413,1.07766028688494,0.318316316382519,10.0219166666667,0.759343970502425,0.759343970502425,0.260853304878882,3.43524562006183,0,"Certovo","Litter"
"8432","YES","FALSE",NA,10,0,415,1.0848263319996,0.318316316382519,10.0158768115942,0.766510015617085,0.766510015617085,0.263315017388212,3.43524562006183,0,"Certovo","Litter"
"8442","YES","FALSE",NA,20,0,543,1.54414398408356,0.371002301463936,10.0098369565217,1.17314168261962,1.17314168261962,0.403002982693103,6.87049124012367,0,"Certovo","Litter"
"8452","YES","FALSE",NA,20,0,567,1.63041717435133,0.371002301463936,10.0037971014493,1.25941487288739,1.25941487288739,0.432639942592715,6.87049124012367,0,"Certovo","Litter"
"8462","YES","FALSE",NA,20,0,571,1.64480066983881,0.371002301463936,9.99775724637681,1.27379836837487,1.27379836837487,0.437581026580168,6.87049124012367,0,"Certovo","Litter"
"8472","YES","FALSE",NA,50,0,776,2.38372072031075,0.450982487132284,8.81905072463768,1.93273823317847,1.93273823317847,0.663943055025238,17.1762281003092,0,"Certovo","Litter"
"8482","YES","FALSE",NA,50,0,753,2.30064538887752,0.450982487132284,8.81301086956522,1.84966290174524,1.84966290174524,0.635404638181118,17.1762281003092,0,"Certovo","Litter"
"8492","YES","FALSE",NA,50,0,767,2.35120781493636,0.450982487132284,8.80697101449275,1.90022532780407,1.90022532780407,0.65277407344695,17.1762281003092,0,"Certovo","Litter"
"8502","YES","FALSE",NA,100,0,1056,3.39853831434059,0.680737489255886,8.80093115942029,2.7178008250847,2.7178008250847,0.933631338057266,34.3524562006183,0,"Certovo","Litter"
"8513","YES","FALSE",NA,100,0,1032,3.31130390021486,0.680737489255886,8.79489130434783,2.63056641095897,2.63056641095897,0.903664174152858,34.3524562006183,0,"Certovo","Litter"
"8522","YES","FALSE",NA,100,0,1027,3.29313594530962,0.680737489255886,8.78885144927536,2.61239845605374,2.61239845605374,0.897423035401489,34.3524562006183,0,"Certovo","Litter"
"8532","YES","FALSE",NA,200,0,1317,4.35021794672829,0.983428062327024,7.79349637681159,3.36678988440126,3.36678988440126,1.15657502040579,68.7049124012367,0,"Certovo","Litter"
"8542","YES","FALSE",NA,200,0,1352,4.4782545880974,0.983428062327024,7.79953623188406,3.49482652577038,3.49482652577038,1.20055875155286,68.7049124012367,0,"Certovo","Litter"
"8552","YES","FALSE",NA,200,0,1344,4.44898041463984,0.983428062327024,7.80557608695652,3.46555235231282,3.46555235231282,1.19050235393776,68.7049124012367,0,"Certovo","Litter"
"8562","YES","FALSE",NA,10,4,335,0.798444272039604,0.318316316382519,7.81161594202898,0.480127955657085,0.480127955657085,0.164935745674025,3.43524562006183,1.37409824802473,"Certovo","Litter"
"8572","YES","FALSE",NA,10,4,340,0.816327526204571,0.318316316382519,7.81765579710145,0.498011209822052,0.498011209822052,0.17107908272829,3.43524562006183,1.37409824802473,"Certovo","Litter"
"8582","YES","FALSE",NA,10,4,345,0.834212865556004,0.318316316382519,7.82369565217391,0.515896549173486,0.515896549173486,0.177223136095323,3.43524562006183,1.37409824802473,"Certovo","Litter"
"8592","YES","FALSE",NA,20,4,428,1.13141373237418,0.371002301463936,6.78790217391304,0.760411430910241,0.760411430910241,0.261220003747936,6.87049124012367,1.37409824802473,"Certovo","Litter"
"8602","YES","FALSE",NA,20,4,433,1.14933570405779,0.371002301463936,6.79394202898551,0.778333402593852,0.778333402593852,0.267376641220835,6.87049124012367,1.37409824802473,"Certovo","Litter"
"8613","YES","FALSE",NA,20,4,417,1.09199270976243,0.371002301463936,6.79998188405797,0.720990408298495,0.720990408298495,0.2476779142214,6.87049124012367,1.37409824802473,"Certovo","Litter"
"8622","YES","FALSE",NA,50,4,644,1.90753154321763,0.450982487132284,6.80602173913043,1.45654905608534,1.45654905608534,0.500360376532237,17.1762281003092,1.37409824802473,"Certovo","Litter"
"8632","YES","FALSE",NA,50,4,633,1.8679138255827,0.450982487132284,6.8120615942029,1.41693133845042,1.41693133845042,0.486750717434014,17.1762281003092,1.37409824802473,"Certovo","Litter"
"8642","YES","FALSE",NA,50,4,630,1.85711072473986,0.450982487132284,6.81810144927536,1.40612823760758,1.40612823760758,0.48303958694867,17.1762281003092,1.37409824802473,"Certovo","Litter"
"8652","YES","FALSE",NA,100,4,787,2.42346773341314,0.680737489255886,5.84341304347826,1.74273024415726,1.74273024415726,0.598670643819051,34.3524562006183,1.37409824802473,"Certovo","Litter"
"8662","YES","FALSE",NA,100,4,783,2.40901312664726,0.680737489255886,5.8373731884058,1.72827563739138,1.72827563739138,0.59370513136083,34.3524562006183,1.37409824802473,"Certovo","Litter"
"8672","YES","FALSE",NA,100,4,775,2.38010784730244,0.680737489255886,5.83133333333333,1.69937035804655,1.69937035804655,0.583775457934234,34.3524562006183,1.37409824802473,"Certovo","Litter"
"8682","YES","FALSE",NA,200,4,1097,3.54767176560872,0.983428062327024,5.82529347826087,2.5642437032817,2.5642437032817,0.880880695046958,68.7049124012367,1.37409824802473,"Certovo","Litter"
"8692","YES","FALSE",NA,200,4,1076,3.47126932976655,0.983428062327024,5.8192536231884,2.48784126743953,2.48784126743953,0.854634581738073,68.7049124012367,1.37409824802473,"Certovo","Litter"
"8702","YES","FALSE",NA,200,4,1088,3.51492349252557,0.983428062327024,5.81321376811594,2.53149543019854,2.53149543019854,0.869630858879609,68.7049124012367,1.37409824802473,"Certovo","Litter"
"8713","YES","FALSE",NA,10,16,239,0.455490711950048,0.318316316382519,4.94300724637681,0.13717439556753,0.13717439556753,0.0471227741557986,3.43524562006183,5.49639299209893,"Certovo","Litter"
"8722","YES","FALSE",NA,10,16,241,0.462627716465572,0.318316316382519,4.93696739130435,0.144311400083053,0.144311400083053,0.0495745105060299,3.43524562006183,5.49639299209893,"Certovo","Litter"
"8732","YES","FALSE",NA,10,16,242,0.466196344322082,0.318316316382519,4.93092753623188,0.147880027939564,0.147880027939564,0.0508004218274008,3.43524562006183,5.49639299209893,"Certovo","Litter"
"8742","YES","FALSE",NA,20,16,325,0.762684020905179,0.371002301463936,4.92488768115942,0.391681719441243,0.391681719441243,0.134552291116882,6.87049124012367,5.49639299209893,"Certovo","Litter"
"8752","YES","FALSE",NA,20,16,363,0.898617346243175,0.371002301463936,4.91884782608696,0.527615044779239,0.527615044779239,0.181248727165661,6.87049124012367,5.49639299209893,"Certovo","Litter"
"8762","YES","FALSE",NA,20,16,321,0.74838225705134,0.371002301463936,4.91280797101449,0.377379955587404,0.377379955587404,0.129639283953076,6.87049124012367,5.49639299209893,"Certovo","Litter"
"8772","YES","FALSE",NA,50,16,421,1.10632646312788,0.450982487132284,3.70528623188406,0.655343975995597,0.655343975995597,0.225126752317278,17.1762281003092,5.49639299209893,"Certovo","Litter"
"8782","YES","FALSE",NA,50,16,425,1.12066154677187,0.450982487132284,3.71132608695652,0.669679059639588,0.669679059639588,0.230051205647402,17.1762281003092,5.49639299209893,"Certovo","Litter"
"8792","YES","FALSE",NA,50,16,431,1.14216666605201,0.450982487132284,3.71736594202898,0.691184178919727,0.691184178919727,0.237438742329003,17.1762281003092,5.49639299209893,"Certovo","Litter"
"8802","YES","FALSE",NA,100,16,581,1.68076519370969,0.680737489255886,3.72340579710145,1.0000277044538,1.0000277044538,0.343534079166541,34.3524562006183,5.49639299209893,"Certovo","Litter"
"8812","YES","FALSE",NA,100,16,639,1.88952225329487,0.680737489255886,3.72944565217391,1.20878476403899,1.20878476403899,0.415247256626241,34.3524562006183,5.49639299209893,"Certovo","Litter"
"8822","YES","FALSE",NA,100,16,587,1.70234787394661,0.680737489255886,3.73548550724638,1.02161038469072,1.02161038469072,0.350948259941849,34.3524562006183,5.49639299209893,"Certovo","Litter"
"8832","YES","FALSE",NA,200,16,655,1.9471592327897,0.983428062327024,2.66252536231884,0.963731170462672,0.963731170462672,0.331065328224896,68.7049124012367,5.49639299209893,"Certovo","Litter"
"8842","YES","FALSE",NA,200,16,681,2.04086429619658,0.983428062327024,2.6685652173913,1.05743623386955,1.05743623386955,0.363255319089507,68.7049124012367,5.49639299209893,"Certovo","Litter"
"8852","YES","FALSE",NA,200,16,672,2.00842162986393,0.983428062327024,2.67460507246377,1.02499356753691,1.02499356753691,0.352110466347271,68.7049124012367,5.49639299209893,"Certovo","Litter"
"8862","YES","FALSE",NA,10,24,200,0.316386104656424,0.318316316382519,2.68064492753623,-0.00193021172609437,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"8872","YES","FALSE",NA,10,24,194,0.294996712834657,0.318316316382519,2.68668478260869,-0.0233196035478618,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"8882","YES","FALSE",NA,10,24,196,0.302126174602672,0.318316316382519,2.69272463768116,-0.0161901417798469,0,0,3.43524562006183,8.2445894881484,"Certovo","Litter"
"8892","YES","FALSE",NA,20,24,219,0.384139093463786,0.371002301463936,1.69453623188406,0.0131367919998495,0.0131367919998495,0.00451281071791462,6.87049124012367,8.2445894881484,"Certovo","Litter"
"8902","YES","FALSE",NA,20,24,213,0.36274014339181,0.371002301463936,1.68849637681159,-0.00826215807212655,0,0,6.87049124012367,8.2445894881484,"Certovo","Litter"
"8912","YES","FALSE",NA,20,24,226,0.409108348219374,0.371002301463936,1.68245652173913,0.0381060467554376,0.0381060467554376,0.0130903630214488,6.87049124012367,8.2445894881484,"Certovo","Litter"
"8922","YES","FALSE",NA,50,24,312,0.716208171672646,0.450982487132284,1.67641666666667,0.265225684540362,0.265225684540362,0.0911115371145182,17.1762281003092,8.2445894881484,"Certovo","Litter"
